Time,TrainingLevel,ExertionLevel,ExperienceLevel,WorkCapacity,ProcessType,ToolType,InjuryType,AbsenteeismLevel
1,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
1,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
1,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
1,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,Medium
1,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
1,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
1,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
1,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
1,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
1,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
1,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
1,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
1,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
1,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
1,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
1,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
1,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
2,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
2,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
2,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
2,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
2,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
2,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
2,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
2,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
3,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
3,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
3,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
3,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,Medium
3,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
3,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
3,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
3,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
3,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
3,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
3,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
